PMID,Terms,Numbers
28536810,"Adolescent;Analgesics, Non-Narcotic;Analgesics, Opioid;Anti-Inflammatory Agents;Anticonvulsants;Antidepressive Agents;Cognitive Behavioral Therapy;Exercise Therapy;Fibromyalgia;Humans;Neuromuscular Agents;Pain;Pain Management;Syndrome",M01.060.057;D27.505.696.663.850.014.040;D27.505.954.427.040.100;D27.505.696.277.600.500;D27.505.696.663.850.014.760.500;D27.505.954.427.040.550.500;D27.505.954.427.210.600.500;D27.505.954.158;D27.505.954.427.080;D27.505.954.427.700.122;F04.754.137.350;E02.760.169.063.500.387;E02.779.483;E02.831.535.483;C05.651.324;C05.799.321;C10.668.491.425;B01.050.150.900.649.313.988.400.112.400.400;D27.505.696.663.700;C23.888.592.612;F02.830.816.444;G11.561.790.444;E02.745;N04.590.607.500;C23.550.288.500
28536741,HIV;Mental Disorders;Root Cause Analysis;Treatment Adherence and Compliance,B04.820.650.589.650.350;F03;N05.715.360.700;F01.100.150.750;F01.145.488.887;N05.300.150.800
28536513,gamma-Aminobutyric Acid;Parkinson Disease;Dopamine;Humans;Neurons;Substantia Nigra,D02.241.081.114.500.350;D12.125.190.350;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;D02.092.211.215.406;D02.092.311.342;D02.455.426.559.389.657.166.175.342;B01.050.150.900.649.313.988.400.112.400.400;A08.675;A11.671;A08.186.211.132.659.413.656
28536180,"CCCTC-Binding Factor;Cell Differentiation;Cell Line;Chromatin;Chromatin Assembly and Disassembly;Enhancer Elements, Genetic;Genome-Wide Association Study;Human Embryonic Stem Cells;Humans;Neural Stem Cells;YY1 Transcription Factor",D12.776.157.687.157;D12.776.260.120;D12.776.660.235.050;D12.776.660.720.157;D12.776.664.235.050;D12.776.930.780.563;G04.152;A11.251.210;A11.284.430.106.279.345.190.160.180;D12.776.664.224;G05.360.160.180;G04.400.095;G05.213.095;G05.308.095;G02.111.570.080.689.330;G05.360.080.689.330;G05.360.340.024.340.137.750.249;E05.318.370.392;E05.318.416.249;E05.393.385.500;E05.393.522.500;E05.393.760.640.500;N06.850.520.445.392;N06.850.520.470.500;A11.872.700.250.750;B01.050.150.900.649.313.988.400.112.400.400;A11.872.653;D12.776.260.235.875;D12.776.930.216.875
28535802,"Adult;Aged;Aged, 80 and over;Animals;Cadherins;Cell Movement;Cell Proliferation;Cohort Studies;Colorectal Neoplasms;Epithelial-Mesenchymal Transition;Gene Expression Regulation, Neoplastic;Genetic Loci;HCT116 Cells;Humans;Leukemia, Lymphocytic, Chronic, B-Cell;MicroRNAs;Middle Aged;Neoplasm Invasiveness;Neoplasm Staging;Nucleotide Motifs;RNA, Long Noncoding;RNA, Messenger;Survival Analysis;Transcription, Genetic;Zinc Finger E-box-Binding Homeobox 1;RNA, Untranslated;RNA, Long Noncoding",M01.060.116;M01.060.116.100;M01.060.116.100.080;B01.050;D12.776.395.550.200.200;D12.776.543.550.200.200;D23.050.301.350.200;G04.198;G07.568.500.180;G04.161.750;G07.345.249.410.750;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;C04.588.274.476.411.307;C06.301.371.411.307;C06.405.249.411.307;C06.405.469.158.356;C06.405.469.491.307;C06.405.469.860.180;G04.356.500;G05.308.370;G05.360.340.024.380;A11.251.210.190.380;A11.251.860.180.380;B01.050.150.900.649.313.988.400.112.400.400;C04.557.337.428.080.125;C15.604.515.560.080.125;C20.683.515.528.080.125;D13.150.650.319;D13.444.735.150.319;D13.444.735.790.552.500;M01.060.116.630;C04.697.645;C23.550.727.645;E01.789.625;G02.111.570.080.611;G02.111.570.820.486.662;G05.360.080.611;G05.360.580.662;D13.444.735.790.375;D13.444.735.544;E05.318.740.998;N05.715.360.750.795;N06.850.520.830.998;G02.111.873;G05.297.700;D12.776.260.400.906;D12.776.260.703.800;D12.776.930.780.945;D13.444.735.790;D13.444.735.790.375
28535084,Antineoplastic Combined Chemotherapy Protocols;Asparaginase;Central Nervous System Neoplasms;Cerebrospinal Fluid;Child;Clinical Trials as Topic;Cranial Irradiation;Dexamethasone;Disease-Free Survival;Erythrocyte Count;Humans;Leucovorin;Leukocyte Count;Methotrexate;Polyethylene Glycols;Precursor B-Cell Lymphoblastic Leukemia-Lymphoma;Prednisone;Risk Factors;Survival Rate,E02.183.750.500;E02.319.077.500;E02.319.310.037;D08.811.277.087.116;C04.588.614.250;C10.551.240;A12.207.270.210;M01.060.406;E05.318.372.250.250;N05.715.360.330.250.250;N06.850.520.450.250.250;E02.815.190;D04.210.500.745.432.769.344;D04.210.500.908.238;E01.789.800.190;E05.318.740.998.300;N05.715.360.750.795.300;N06.850.520.830.998.300;E01.370.225.500.195.107.330;E01.370.225.625.107.330;E05.200.500.195.107.330;E05.200.625.107.330;E05.242.195.107.330;G04.140.107.330;G09.188.105.330;B01.050.150.900.649.313.988.400.112.400.400;D03.633.100.733.631.400.800.350.450;D08.211.840.300.500;E01.370.225.500.195.107.595;E01.370.225.625.107.595;E05.200.500.195.107.595;E05.200.625.107.595;E05.242.195.107.595;G04.140.107.595;G09.188.105.595;D03.633.100.733.631.192.500;D02.033.455.250.700;D05.750.741;D25.720.741;J01.637.051.720.741;C04.557.337.428.600.600;C15.604.515.560.600.600;C20.683.515.528.600.600;D04.210.500.745.432.719.702;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;E05.318.308.985.550.900;N01.224.935.698.826;N06.850.505.400.975.550.900;N06.850.520.308.985.550.900
28534416,"Asbestos;Biomarkers, Tumor;Blood Chemical Analysis;Case-Control Studies;Environmental Exposure;Humans;Lipids;Mesothelioma;Statistics as Topic;Passive Cutaneous Anaphylaxis;Mesothelioma",D01.578.725.050;D01.837.725.700.760.070;D23.101.140;E01.370.225.124.100;E05.200.124.100;E05.318.372.500.500;N05.715.360.330.500.500;N06.850.520.450.500.500;N06.850.460.350;B01.050.150.900.649.313.988.400.112.400.400;D10;C04.557.470.035.510;C04.557.470.660.510;E05.318.740;H01.548.832;N05.715.360.750;N06.850.520.830;E01.370.225.812.871.600;E05.200.812.871.600;E05.478.594.890.600;G12.122.754;C04.557.470.035.510;C04.557.470.660.510
28534237,Autism Spectrum Disorder;Child;Cognitive Behavioral Therapy;Feeding and Eating Disorders;Humans;Program Development;Autism Spectrum Disorder;Cognitive Behavioral Therapy,F03.625.164.113;M01.060.406;F04.754.137.350;F03.400;B01.050.150.900.649.313.988.400.112.400.400;N04.452.760;F03.625.164.113;F04.754.137.350
28534048,CADASIL;Peru;South America;Smell;Stroke,C10.228.140.300.275.249;C10.228.140.300.400.203;C10.228.140.300.510.200.175;C10.228.140.380.230.124;C14.907.253.329.249;C14.907.253.560.200.175;C16.320.129;Z01.107.757.702;Z01.107.757;F02.830.816.643;G11.561.790.643;C10.228.140.300.775;C14.907.253.855
28533393,"Adenosine Triphosphate;Avidin;Biophysical Phenomena;Biotin;Cytoplasmic Dyneins;Humans;Microscopy, Fluorescence;Microtubules;Molecular Dynamics Simulation;Molecular Motor Proteins;Nanotubes;Protein Structure, Quaternary;Recombinant Proteins;Rotation;Dyneins;Molecular Dynamics Simulation",D03.633.100.759.646.138.236;D13.695.667.138.236;D13.695.827.068.236;D12.776.034.614.300;D12.776.256.317.663.300;D12.776.290.663.100;D12.776.395.175;G01.154;D03.383.129.308.080;D08.211.096;D08.811.277.040.025.193.249.750;B01.050.150.900.649.313.988.400.112.400.400;E01.370.350.515.458;E05.595.458;A11.284.430.214.190.750.602;E05.599.595.500;G02.111.570.895;L01.224.160.500;D05.500.500;D08.811.277.040.025.193;J01.637.512.850;G02.111.570.820.709.550;D12.776.828;G01.482.703;D08.811.277.040.013.500.063;D08.811.277.040.025.024.063;D08.811.277.040.025.193.249;D12.776.157.025.750.063;D12.776.220.600.200;E05.599.595.500;G02.111.570.895;L01.224.160.500
28533135,"Amino Acid Substitution;Child;Cysteine;Deamino Arginine Vasopressin;Disulfides;Humans;Mass Spectrometry;Mutant Proteins;Mutation, Missense;Platelet Aggregation;Platelet Glycoprotein GPIb-IX Complex;Plethysmography, Impedance;Surface Plasmon Resonance;Thrombocytopenia;von Willebrand Factor;von Willebrand Diseases;von Willebrand Factor",E05.393.420.601.035;G05.558.109;M01.060.406;D02.886.030.230;D02.886.489.155;D12.125.154.299;D12.125.166.230;D06.472.699.631.692.781.100.250;D12.644.400.900.100.250;D12.644.456.925.100.250;D12.644.548.691.692.781.100.250;D12.776.631.650.937.100.250;D01.248.497.158.874.390;D01.875.350.850.150;D02.886.520.150;B01.050.150.900.649.313.988.400.112.400.400;E05.196.566;D12.776.602;G05.365.590.650;G09.188.370.687;G09.188.390.600.640;D12.776.395.550.625.460;D12.776.543.550.625.460;D12.776.543.750.705.675.568;E01.370.370.610.610;E01.370.405.610;E05.196.890;E05.601.043.700;C15.378.140.855;D12.776.124.125.920;D23.119.985;C15.378.100.100.900;C15.378.100.141.900;C15.378.140.900;C15.378.463.920;C16.320.099.920;D12.776.124.125.920;D23.119.985
28533129,,
28532983,"Biomedical Research;Congresses as Topic;Fontan Procedure;Goals;Heart Defects, Congenital;Humans;Internationality;Intersectoral Collaboration;Quality of Life;Treatment Outcome",H01.770.644.145;N03.540.199;E04.035.410.295;E04.100.376.410.295;E04.100.376.724.500;E04.100.814.868.875.295;E04.928.220.370.295;E04.928.220.560.500;F01.658.500;C14.240.400;C14.280.400;C16.131.240.400;B01.050.150.900.649.313.988.400.112.400.400;I01.615;N04.226;I01.800;K01.752.400.750;N06.850.505.400.425.837;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800
28532892,Association;Attitude of Health Personnel;Health Personnel;Health Services Research;Healthcare Disparities;Humans;Physician-Patient Relations;Psychological Tests;Racism;Health Personnel,F02.463.425.069;F04.754.720.346;F01.100.050;N05.300.100;M01.526.485;N02.360;H01.770.644.145.360;N03.349.380;N05.425;N04.590.374.380;N05.300.493;B01.050.150.900.649.313.988.400.112.400.400;F01.829.401.650.675;N05.300.660.625;F04.711;F01.145.813.550.500;F01.145.813.629.625;F01.829.595.500;I01.880.735.820.500.500;M01.526.485;N02.360
28532637,"Acidosis;Aged;Biomarkers;Canagliflozin;Diabetes Mellitus, Type 2;Humans;Hypoglycemic Agents;Kidney Tubules, Proximal;Sodium-Glucose Transporter 2",C18.452.076.176;M01.060.116.100;D23.101;D02.886.778.075;D03.383.903.075;D09.408.348.113;C18.452.394.750.149;C19.246.300;B01.050.150.900.649.313.988.400.112.400.400;D27.505.696.422;A05.810.453.736.560.570;D12.776.157.530.450.625.437.750;D12.776.157.530.500.750.750;D12.776.157.530.937.700;D12.776.543.585.450.625.562.750;D12.776.543.585.500.750.750;D12.776.543.585.937.825
28532625,Animals;DNA Damage;Humans;Immunity;V(D)J Recombination;V(D)J Recombination,B01.050;G05.200;B01.050.150.900.649.313.988.400.112.400.400;G12.450;G05.344.900;G05.728.932;G05.344.900;G05.728.932
28532207,"Biomedical Research;Biostatistics;Data Interpretation, Statistical;Disease Management;Eye Diseases;Humans",H01.770.644.145;E05.318.740.237;E05.245.380;E05.318.740.300;L01.313.500.750.190.380;N05.715.360.750.300;N06.850.520.830.300;N04.590.607;C11;B01.050.150.900.649.313.988.400.112.400.400
28531909,African Americans;Aged;Colonic Polyps;Colonoscopy;Colorectal Neoplasms;Early Detection of Cancer;European Continental Ancestry Group;Follow-Up Studies;Healthcare Disparities;Humans;Incidence;Medicare;Risk Factors;United States,M01.686.508.100.100;M01.686.754.100;M01.060.116.100;C23.300.825.411.235;E01.370.372.250.250.200;E01.370.388.250.250.250.160;E04.210.240.250.160;E04.502.250.250.250.160;C04.588.274.476.411.307;C06.301.371.411.307;C06.405.249.411.307;C06.405.469.158.356;C06.405.469.491.307;C06.405.469.860.180;E01.390.500;M01.686.508.400;E05.318.372.500.750.249;N05.715.360.330.500.750.350;N06.850.520.450.500.750.350;N04.590.374.380;N05.300.493;B01.050.150.900.649.313.988.400.112.400.400;E05.318.308.985.525.375;N01.224.935.597.500;N06.850.505.400.975.525.375;N06.850.520.308.985.525.375;N03.219.521.346.506.564.663;N03.219.521.576.343.840;N03.706.615.696;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;Z01.107.567.875
28531242,Accountable Care Organizations;Ambulatory Care;Coronary Artery Bypass;Episode of Care;Fee-for-Service Plans;Hospital Costs;Humans;Medicare;Myocardial Infarction;Patient Discharge;Reimbursement Mechanisms;Surgicenters;Time Factors;United States,N05.300.380.500;E02.760.106;N02.421.585.106;E04.100.376.719.332;E04.100.814.868.750;E04.928.220.520.220;E02.760.300;N02.421.585.300;N03.219.442.195;N03.219.521.710.305.090;N04.452.758.745.225;N03.219.151.400.687;N03.219.262.500;N05.300.375.500;B01.050.150.900.649.313.988.400.112.400.400;N03.219.521.346.506.564.663;N03.219.521.576.343.840;N03.706.615.696;C14.280.647.500;C14.907.585.500;E02.760.169.125;E02.760.400.610;N02.421.585.169.125;N02.421.585.400.610;N04.590.233.727.210.125;N03.219.521.710.305;N02.278.035.652;N02.278.421.556.868;G01.910.857;Z01.107.567.875
28530674,"Arteries;Atherosclerosis;Cell Adhesion;Chemotaxis, Leukocyte;Coronary Artery Disease;Energy Metabolism;Genetic Predisposition to Disease;Genome-Wide Association Study;Genotype;Histone Code;Humans;Muscle, Smooth, Vascular;Polymorphism, Single Nucleotide;Quantitative Trait Loci;Risk Factors",A07.015.114;C14.907.137.126.307;G04.022;G04.198.424.233;C14.280.647.250.260;C14.907.137.126.339;C14.907.585.250.260;G03.295;C23.550.291.687.500;G05.380.355;E05.318.370.392;E05.318.416.249;E05.393.385.500;E05.393.522.500;E05.393.760.640.500;N06.850.520.445.392;N06.850.520.470.500;G05.380;G02.111.570.060.360;G05.360.360;B01.050.150.900.649.313.988.400.112.400.400;A02.633.570.491;A07.015.733.500;A10.690.467.491;G05.365.795.598;G05.360.340.024.380.937;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725
28530141,"Child;Chronic Disease;Clinical Decision-Making;Home Care Services;Humans;Physicians;Respiration, Artificial;Respiratory Insufficiency;Ventilators, Mechanical;Child;Respiration",M01.060.406;C23.550.291.500;E01.055;N02.421.143.524;N02.421.539.089;B01.050.150.900.649.313.988.400.112.400.400;M01.526.485.810;N02.360.810;E02.041.625;E02.365.647.729;E02.880.820;C08.618.846;E07.950;M01.060.406;G09.772.705
28529898,Immunotherapy;Radiotherapy,E02.095.465.425;E02.815
28529897,Immunotherapy;Radiotherapy,E02.095.465.425;E02.815
28529894,Immunotherapy,E02.095.465.425
28528705,Causality;Community-Acquired Infections;Confounding Factors (Epidemiology);Hip Fractures;Humans;Observational Studies as Topic;Pneumonia;Proton Pump Inhibitors;Research Design;Gastroesophageal Reflux,N05.715.350.200;N06.850.490.625;C01.539.234;N05.715.350.240;N06.850.490.718;C26.404.061.425;C26.531.750;C26.558.276.425;B01.050.150.900.649.313.988.400.112.400.400;E05.318.372.250.500;N05.715.360.330.250.500;N06.850.520.450.250.500;C08.381.677;C08.730.610;D27.505.519.389.848;E05.581.500;H01.770.644.728;C06.405.117.119.500.484
28527315,Age of Onset;Aged;Brain Mapping;Dementia;Gray Matter;Humans;Language Disorders;Linguistics;Longitudinal Studies;Magnetic Resonance Imaging;Middle Aged;Motor Cortex;Narration;Neuropsychological Tests;Parkinson Disease;Speech;Language;Longitudinal Studies;Parkinson Disease;Speech,N05.715.350.075.100;N06.850.490.250.100;M01.060.116.100;E01.370.350.578.875.500;E01.370.376.537.625.500;E05.629.875.500;C10.228.140.380;F03.615.400;A08.186.211.168;A08.186.854.348;B01.050.150.900.649.313.988.400.112.400.400;C10.597.606.150.500;C23.888.592.604.150.500;L01.559.598;E05.318.372.500.750.500;N05.715.360.330.500.750.500;N06.850.520.450.500.750.500;E01.370.350.825.500;M01.060.116.630;A08.186.211.200.885.287.500.270.548;A08.186.211.200.885.287.500.814.624;E05.318.308.502;F01.145.209.459;L01.399.250.660;N05.715.360.300.480;N06.850.520.308.502;F04.711.513;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;F01.145.209.908.677;G11.561.812;L01.559.423.676;F01.145.209.399;L01.559;E05.318.372.500.750.500;N05.715.360.330.500.750.500;N06.850.520.450.500.750.500;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;F01.145.209.908.677;G11.561.812;L01.559.423.676
28527097,Adolescent;Autism Spectrum Disorder;Case-Control Studies;Child;Cognition;Executive Function;Humans;Psychological Tests;Social Behavior;Autism Spectrum Disorder;Child;Executive Function;Pliability,M01.060.057;F03.625.164.113;E05.318.372.500.500;N05.715.360.330.500.500;N06.850.520.450.500.500;M01.060.406;F02.463.188;F02.463.217;B01.050.150.900.649.313.988.400.112.400.400;F04.711;F01.145.813;F03.625.164.113;M01.060.406;F02.463.217;G01.374.705
28526800,"Aged;Antacids;Gastroesophageal Reflux;Histamine H2 Antagonists;Humans;Linear Models;Lung Diseases, Interstitial;Middle Aged;Multivariate Analysis;Proton Pump Inhibitors;Risk Factors",M01.060.116.100;D27.505.519.170;D27.505.954.483.080;C06.405.117.119.500.484;D27.505.519.625.375.425.425;D27.505.696.577.375.425.425;B01.050.150.900.649.313.988.400.112.400.400;E05.318.740.500.500;E05.318.740.750.425;E05.599.835.750;N05.715.360.750.530.460;N05.715.360.750.695.460;N06.850.520.830.500.500;N06.850.520.830.750.425;C08.381.483;M01.060.116.630;E05.318.740.150.500;N05.715.360.750.125.500;N06.850.520.830.150.500;D27.505.519.389.848;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725
28526779,"Atypical Hemolytic Uremic Syndrome;Child, Preschool;DNA Mutational Analysis;Diacylglycerol Kinase;Glomerulonephritis, Membranoproliferative;Humans;Incidence;Infant;Lithuania;Phenotype;Atypical Hemolytic Uremic Syndrome;Glomerulonephritis, Membranoproliferative;Thrombotic Microangiopathies",C12.777.419.936.463.500;C13.351.968.419.936.463.500;C15.378.071.141.610.500;C15.378.140.855.925.500.500;M01.060.406.448;E05.393.760.700.300;D08.811.913.696.620.200;C12.777.419.570.363.615;C13.351.968.419.570.363.615;C20.425;B01.050.150.900.649.313.988.400.112.400.400;E05.318.308.985.525.375;N01.224.935.597.500;N06.850.505.400.975.525.375;N06.850.520.308.985.525.375;M01.060.703;Z01.542.248.136.580;G05.695;C12.777.419.936.463.500;C13.351.968.419.936.463.500;C15.378.071.141.610.500;C15.378.140.855.925.500.500;C12.777.419.570.363.615;C13.351.968.419.570.363.615;C20.425;C15.378.140.855.925
28526371,"Adolescent;Crime Victims;Emergency Service, Hospital;Hospitals, Urban;Humans;Retrospective Studies;Risk Factors;Stress, Psychological;Violence;Wounds and Injuries;Adolescent;Crime Victims;Mental Health;Violence",M01.060.057;M01.135;N02.278.216.500.968.336;N02.421.297.195;N04.452.442.422.336;N02.278.421.660;B01.050.150.900.649.313.988.400.112.400.400;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;F01.145.126.990;F02.830.900;I01.198.240.856;I01.880.735.900;C26;M01.060.057;M01.135;F02.418;N01.400.500;I01.198.240.856;I01.880.735.900
28526330,"AIDS Vaccines;Adolescent;Adult;Clinical Trials, Phase II as Topic;Disease Transmission, Infectious;HIV Infections;Homosexuality, Male;Humans;Middle Aged;Patient Selection;Philadelphia;Retrospective Studies;Social Media;Young Adult;Social Media",D20.215.894.899.050;M01.060.057;M01.060.116;E05.318.372.250.250.210;N05.715.360.330.250.250.210;N06.850.520.450.250.250.210;N06.850.310;C02.782.815.616.400;C02.800.801.400;C20.673.480;F01.145.802.975.500.600;G08.686.867.500.600;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;E05.581.500.653;N04.590.731;Z01.107.567.875.500.550.525;Z01.433.820;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;L01.178.751;L01.224.230.110.500.750;M01.060.116.815;L01.178.751;L01.224.230.110.500.750
28526327,,
28526220,"Cohort Studies;Emergency Service, Hospital;Fever;Humans;Incidence;Infant;Meningitis, Bacterial;Registries;Retrospective Studies;Spinal Puncture;Spinal Puncture;Quality of Health Care",E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;N02.278.216.500.968.336;N02.421.297.195;N04.452.442.422.336;C23.888.119.344;B01.050.150.900.649.313.988.400.112.400.400;E05.318.308.985.525.375;N01.224.935.597.500;N06.850.505.400.975.525.375;N06.850.520.308.985.525.375;M01.060.703;C01.252.200.500;C10.228.228.180.500;C10.228.614.280;E05.318.308.970;N04.452.859.819;N05.715.360.300.715.700;N06.850.520.308.970;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;E01.370.225.998.054.790;E01.370.376.700;E02.800.779;E04.074.790;E04.665.700;E05.200.998.054.790;E01.370.225.998.054.790;E01.370.376.700;E02.800.779;E04.074.790;E04.665.700;E05.200.998.054.790;N04.761;N05.715
